Id	Text	Label	Entities	Entities_Details
1246972518348591110	okay, first miss corona stealed our toilet paper. second: our freedom third: all the festivals fourth: lady gagas album fith: every concert sixth: life i tell u what miss, dont get the earth people angry. #covid2019 #lockdown #coronavirus #stayathome #coronavirusoutbreak	UNINFORMATIVE	ORDINAL PERSON ORDINAL ORDINAL ORDINAL PERSON ORDINAL MONEY MONEY	first/ORDINAL corona/PERSON second/ORDINAL third/ORDINAL fourth/ORDINAL lady_gagas_album_fith/PERSON sixth/ORDINAL #lockdown_#/MONEY #stayathome_#coronavirusoutbreak/MONEY
1245947157942861825	the oregon department of corrections announced tonight the first adult in custody in state prison system to test positive for novel coronavirus (covid-19), at santiam correctional institution in salem, to be moved to institution with 24-hour nursing care. httpurl	INFORMATIVE	ORG TIME ORDINAL GPE ORG GPE TIME	the_oregon_department_of_corrections/ORG tonight/TIME first/ORDINAL covid-19/GPE santiam_correctional_institution/ORG salem/GPE 24-hour/TIME
1242099215700025347	#smallbusiness is facing unprecedented challenges amidst #coronavirus outbreak .@user finds 76% of @user members have seen their business negatively impacted. httpurl	UNINFORMATIVE	ORG CARDINAL PERCENT ORG	#smallbusiness/ORG #/CARDINAL 76%/PERCENT @user/ORG
1241177593442734081	@user @user and feb 28 trump said coronavirus was a hoax! shame he denied the pandemic for over 30 days! wonder how many might still be alive?	UNINFORMATIVE	DATE ORG DATE	feb_28/DATE trump/ORG over_30_days/DATE
1241441351566348291	of the 20 countries w/highest no.of covid-19 cases,all have a death rate below 5% bar italy,spain,iran &amp; uk (12 have a death rate below 2%).if the actual death rate is approx 1%, suggests significant under-testing. germany &amp; s.korea lowest % in top 10-we can learn from them #test	UNINFORMATIVE	CARDINAL PERCENT GPE GPE ORG GPE CARDINAL CARDINAL PERCENT ORG GPE TIME	20/CARDINAL 5%/PERCENT italy/GPE spain/GPE iran_&amp/ORG uk/GPE 12/CARDINAL 2%).if/CARDINAL approx_1%/PERCENT germany_&amp/ORG s.korea/GPE 10-we/TIME
1241845737345945600	@user buhari attended argungun festival on the 12th when nigeria had no heightened coronavirus concerns but just the index case, you people should be using your mental departments very well when raising issues. i lashed out at garba yesterday	UNINFORMATIVE	PERSON DATE GPE DATE	buhari/PERSON the_12th/DATE nigeria/GPE yesterday/DATE
1241147540499726339	wednesday: lou dobbs viewer poll asks if trump’s response to coronavirus has been “superb,” “great” or merely “very good” friday: lou dobbs is self-quarantining after one of his team members tested positive for it. httpurl	INFORMATIVE	DATE PERSON PERSON DATE PERSON CARDINAL	wednesday/DATE lou_dobbs/PERSON trump/PERSON friday/DATE lou_dobbs/PERSON one/CARDINAL
1241831480285773824	rand paul tested positive for coronavirus two days after having lunch with republican senators. last summer he had a partial lung removal. he is 57. httpurl	INFORMATIVE	PERSON DATE NORP DATE DATE	rand_paul/PERSON two_days/DATE republican/NORP last_summer/DATE 57/DATE
1241047631821975552	spain, germany, italy and usa this week has been hitting 3,000+ new cases of #covid_19 cases.. iran and france 1000+. most european countries doing 100+ this is alarming. hopefully a turn around soon. 🥺	INFORMATIVE	GPE GPE GPE GPE DATE CARDINAL GPE GPE NORP CARDINAL	spain/GPE germany/GPE italy/GPE usa/GPE this_week/DATE 3,000/CARDINAL iran/GPE france/GPE european/NORP 100/CARDINAL
1245725762172235780	one reason japan is skeptical of #coronavirus testing: in the u.s., nearly one in three positive patients tests negative and could mistakenly think it's ok to live life as usual. by @user httpurl	UNINFORMATIVE	CARDINAL GPE CARDINAL GPE CARDINAL CARDINAL	one/CARDINAL japan/GPE #/CARDINAL u.s./GPE nearly_one/CARDINAL three/CARDINAL
1243532023765049345	well this is interesting... coronavirus ravages 7 members of a single family, killing 4 the first new jersey man to die has been identified by a close friend and the harness track where he worked, yonkers raceway, as john brennan. @user httpurl	INFORMATIVE	CARDINAL CARDINAL ORDINAL GPE ORG PERSON	7/CARDINAL 4/CARDINAL first/ORDINAL new_jersey/GPE yonkers_raceway/ORG john_brennan/PERSON
1245961545324146689	@user @user @user @user @user spread the message and not the virus 🦠, join the staysafe network today, joining force with other citizens of the world to help spread the #staysafe message amid this global crisis covid19–19 for a #safeplanet, that been our role and ultimate goal 💫 twitter @user	UNINFORMATIVE	DATE ORG	today/DATE 💫/ORG
1236105056497225728	'no time to die' box-office release delayed for coronavirus, but don't expect other hollywood films to follow - cnbc httpurl #business #life #movies #breakingnewsbusiness #retailindustry httpurl	UNINFORMATIVE	GPE	hollywood/GPE
1245782079457103874	can we be clear on one thing: the johns hopkins resource center on the coronavirus saying that confirmed cases are over one million is mostly an estimate. the number is most likely far higher than that. #covid19pandemic #covid19 #covidー19	UNINFORMATIVE	CARDINAL ORG CARDINAL MONEY	one/CARDINAL johns_hopkins/ORG over_one_million/CARDINAL #covid19pandemic_#covid19_#covidー19/MONEY
1241007983984689156	phew. parliament may be safe for now. dushyant singh's sample tests negative for coronavirus, had attended kanika kapoor's party httpurl	INFORMATIVE	ORG PERSON PERSON	parliament/ORG dushyant_singh's/PERSON kanika_kapoor's/PERSON
1241596809895489536	british columbia doctors call for stricter coronavirus measures, says province on track with italy. 74 new positive cases of covid-19 have been reported, which brings the provincial total to 424. we are most likely to go on full lockdown soon! 😔 httpurl	INFORMATIVE	GPE GPE CARDINAL GPE CARDINAL	british_columbia/GPE italy/GPE 74/CARDINAL covid-19/GPE 424/CARDINAL
1242871362127101952	ok, now both scotts (tim, of south carolina and rick, of florida and newly returned from self-quarantine), sasse and graham are holding a press conference to discuss the coronavirus emergency legislation.	UNINFORMATIVE	PERSON PERSON GPE PERSON GPE PERSON PERSON	scotts/PERSON tim/PERSON south_carolina/GPE rick/PERSON florida/GPE sasse/PERSON graham/PERSON
1246188133886169088	@user i am authorised to sell a covid-19 detection test kit, 100% accuracy in lab tests. fully fda approved, ce certified. $13 for door to door delivery. min order qty 100,000 test kits. i am connecting with decision makers, it may assist back to work program	UNINFORMATIVE	PERCENT ORG MONEY CARDINAL	100%/PERCENT fda/ORG 13/MONEY 100,000/CARDINAL
1239718419043192832	still tragic but only 7,158 people have died so far from the coronavirus covid-19 outbreak as of march 17 it is closer to being like 9/11 - but the fear &amp; panic this time is sweeping the world to a total financial &amp; economic reset, not a war.	INFORMATIVE	CARDINAL DATE DATE CARDINAL ORG	only_7,158/CARDINAL covid-19/DATE march_17/DATE 9/11/CARDINAL financial_&amp/ORG
1245905598660530177	@user the cdc &amp; prevention has estimated that h1n1 killed about 12,500 americans between april 2009 &amp; 2010, far fewer people than typically die each year from the flu. 🔥the #coronavirus is nothing like h1n1 swine flu 2/ httpurl	UNINFORMATIVE	ORG GPE CARDINAL NORP DATE EVENT DATE DATE CARDINAL GPE CARDINAL	cdc_&amp/ORG h1n1/GPE about_12,500/CARDINAL americans/NORP april_2009/DATE &amp/EVENT 2010/DATE each_year/DATE #/CARDINAL h1n1/GPE 2//CARDINAL
1236127868465426432	trump doesn’t want to bring ashore the people on the ship off california’s coast bec he wants to keep the total numbers down. 21 are already infected with #coronavirus. when passengers were left on board in japan, 696 became infected. six have died, dozen remain very, very ill	INFORMATIVE	ORG GPE CARDINAL GPE CARDINAL CARDINAL CARDINAL	trump/ORG california/GPE 21/CARDINAL japan/GPE 696/CARDINAL six/CARDINAL dozen/CARDINAL
1248228436893671425	@user western cape limpopo gauteng ..are sorted. the problem is in other provinces. the one from kzn was going on and on on tv teaching us what covid 19 means when the province already had over 90 cases. but we still need them to brief us on local issues, regardless.	INFORMATIVE	LOC GPE PERSON CARDINAL	western_cape_limpopo_gauteng/LOC kzn/GPE covid_19/PERSON over_90/CARDINAL
1244743979847110657	"just in: from the @user ""connecticut department of public health has confirmed the first fatality from covid-19 in #branford. the deceased was a female between the ages of 80-90 years old."""	INFORMATIVE	ORG ORG ORDINAL GPE GPE DATE	@user/ORG connecticut_department_of_public_health/ORG first/ORDINAL covid-19/GPE #branford/GPE between_the_ages_of_80-90_years_old/DATE
1249337197255364611	thousands of afghans infected with coronavirus in pakistan massively cross the pakistani-afghan border after afghan officials lifted restrictions on covid-19 to get home to infect local afghans too.	UNINFORMATIVE	CARDINAL NORP GPE NORP NORP GPE NORP	thousands/CARDINAL afghans/NORP pakistan/GPE pakistani/NORP afghan/NORP covid-19/GPE afghans/NORP
1236139065700831233	@user @user @user yes, the @user stopped at the cdc on his way to #maralogo and lied about #coronavirus kit availability, said he didn’t want the sf ship debarking because he’d get dinged with more positive cases, then he call our wa state gov, with 14 deaths, a snake! httpurl	INFORMATIVE	ORG ORG CARDINAL GPE CARDINAL	@user/ORG cdc/ORG about_#/CARDINAL wa/GPE 14/CARDINAL
1245993381475606528	im really getting sick of these “big time” influencers trying to exploit this pandemic saying they “tested positive” for a publicity stunt. but yet these dumb broads having the #coronavirus have the burst of energy to create tiktok videos &amp; ‘shop my lounge look’ on ltk i can’t🤦🏻‍♀️	UNINFORMATIVE	ORG ORG	tiktok_videos_&amp/ORG ltk/ORG
1250019815596724224	an irishman has been questioned by gardai over €1.5 million worth of suspected money laundering in connection with an elaborate #covid19 scam. i'll have more details on @user at 12.30 httpurl	UNINFORMATIVE	NORP MONEY CARDINAL	irishman/NORP €1.5_million/MONEY 12.30/CARDINAL
1236118878461341696	at least 2 aipac conference attendees test positive for #coronavirus - @user was warned to cancel conference by israel ministry of health, us doctors httpurl #aipac #aipacproud #aipac2020 #coronavirusoutbreak #jewish #shabbatshalom #israel @user @user	INFORMATIVE	CARDINAL ORG CARDINAL ORG GPE MONEY MONEY GPE	at_least_2/CARDINAL aipac/ORG #/CARDINAL israel_ministry_of_health/ORG us/GPE #aipac_#aipacproud_#/MONEY #coronavirusoutbreak_#jewish_#shabbatshalom_#/MONEY israel/GPE
1247676050731040769	hello #covid19 researchers! need help for your #systematicreview #livingsystematicreview #rapidreview or other #evidence project related to #coronavirus? join the global health evidence community of 5000+ people on taskexchange &amp; find the help you need: httpurl httpurl	UNINFORMATIVE	MONEY CARDINAL ORG	#systematicreview_#livingsystematicreview_#/MONEY 5000/CARDINAL taskexchange_&amp/ORG
1241816754453721095	*current status covid-19 in south africa* _22 march 2020 - 20:32pm_ total cases: 274 *34 new cases* 1 full recovery 0 deaths eastern cape 2 free state 9 gauteng 132 kwazulu-natal 36 limpopo 1 mpumalanga 6 western cape 88 #covid_19sa #lockdownsouthafrica #stayathomechallenge	INFORMATIVE	LOC GPE CARDINAL CARDINAL CARDINAL CARDINAL CARDINAL CARDINAL CARDINAL GPE GPE GPE ORG MONEY	covid-19/LOC south_africa/GPE 22/CARDINAL 274/CARDINAL 34/CARDINAL 1/CARDINAL 0/CARDINAL 2/CARDINAL 9/CARDINAL gauteng/GPE kwazulu-natal/GPE limpopo/GPE mpumalanga_6/ORG 88_#/MONEY
1240124432552787969	@user @user about this,await african development bank in lieu of worldbank project oversight committee to convey their findings,after thorough investigations, it was found out that no penny was missing,patience brother acha tuoigane na covid19 kwanza	UNINFORMATIVE	NORP ORG PERSON	african/NORP worldbank_project_oversight_committee/ORG acha_tuoigane_na_covid19/PERSON
1236158469423554561	white house economic adviser larry kudlow claims coronavirus is 'contained,' says americans should 'stay at work' httpurl via @user #lyinlarry is a #trumptoadie for #lyindonnie!	UNINFORMATIVE	ORG PERSON NORP PERSON MONEY PERSON	white_house/ORG larry_kudlow/PERSON americans/NORP #lyinlarry/PERSON trumptoadie/MONEY lyindonnie/PERSON
1245898755783696384	@user @user you look awful trump! your inept management of the covid-19 has killed thousands of people . america’s blood is on the @user hands! we were not prepared . had you not fired a whole department in the cdc whos job was pandemics, we would have been prepared. shame on you!	UNINFORMATIVE	CARDINAL GPE ORG ORG	thousands/CARDINAL america/GPE @user/ORG cdc/ORG
1236095370654081024	@user @user it's likely been circulating in the u.s. for weeks by now. most of canada’s new cases of covid-19 are linked to the u.s. httpurl httpurl	UNINFORMATIVE	GPE DATE DATE GPE GPE GPE	u.s./GPE weeks/DATE now/DATE canada/GPE covid-19/GPE u.s./GPE
1241246552053579776	farah and mohammad toutounchian just returned from a cruise that ended with them being quarantined. both got covid-19 and spent a month in the hospital before they tested negative, twice. #tarzana #covıd19 #covid_19 #coronavirus #princesscruises #princesscruise #virus #recovered httpurl	INFORMATIVE	PERSON PERSON DATE DATE PERSON MONEY MONEY	farah/PERSON mohammad_toutounchian/PERSON covid-19/DATE a_month/DATE #tarzana_#covıd19/PERSON #princesscruises/MONEY #princesscruise_#/MONEY
1246018097653460992	"#nigeriansoldiers and #coronavirus two problems at the same time. ""we will kill you people and rape your mothers"" - nigerian🇳🇬 soldiers send message to warri youths. #stopkillingbiafrans #supportfreebiafra httpurl"	UNINFORMATIVE	ORG CARDINAL CARDINAL ORG GPE PERSON	nigeriansoldiers/ORG #/CARDINAL two/CARDINAL 🇳🇬/ORG warri/GPE #stopkillingbiafrans_#supportfreebiafra/PERSON
