Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1245948093599793152	@user over 7,000 people die every day in the us for various reasons. so your tweet is suggesting coronavirus has caused less than one day's worth of deaths in about a month? gotcha.	UNINFORMATIVE	CARDINAL DATE GPE DATE	over_7,000/CARDINAL every_day/DATE us/GPE about_a_month/DATE	ScottFantasy	"SVP Fantasy/Gambling, Sports Illustrated
Co-founded - Fantasy Football World Championships. Join us in Vegas or online. (Vid below)."	23290	12617	6140	28661
1246401772085809154	a specialist doctor at the greater accra regional hospital, also known as the ridge hospital has tested positive for covid-19. the affected doctor returned to ghana from south africa where he attended a medical conference. this makes the case an imported one.	INFORMATIVE	ORG ORG GPE GPE GPE	accra_regional_hospital/ORG the_ridge_hospital/ORG covid-19/GPE ghana/GPE south_africa/GPE	MayorHealth	A Health Consult you can trust!	6474	1336	34	6927
1245748473451995143	the coronavirus’s unique threat to the south - the atlantic so far, about one in 10 deaths in the united states from covid-19 has occurred in the four-state arc of louisiana, mississippi, alabama, and georgia. #stayhome httpurl	UNINFORMATIVE	LOC CARDINAL CARDINAL GPE GPE CARDINAL GPE GPE GPE GPE	atlantic/LOC about_one/CARDINAL 10/CARDINAL the_united_states/GPE covid-19/GPE four/CARDINAL louisiana/GPE mississippi/GPE alabama/GPE georgia/GPE	DaFinesseKiid	Some men see things as they are and say, why; I dream things that never were and say, why not. - Robert F. Kennedy	27123	787	725	13374
1241259298321321984	dow jones accelerates losses as new coronavirus cases jump in u.s., europe; fang stock strengthens httpurl #tcot #maga	UNINFORMATIVE	ORG GPE LOC ORG MONEY	dow_jones/ORG u.s./GPE europe/LOC fang/ORG #tcot_#maga/MONEY	FairTax4America	#TermLimits #FairTax  #Finance News #TeaParty #MAGA #Patriot Focus on money & coming economic collapse. https://t.co/uiFZapCAgw	198	16173	14649	251759
1246020057462964225	i wonder if the aid that china sent russia is from the supply we sent china when who was lying to the world &amp; said “covid wasn’t contagious by human contact” so we sent them aid. after 3 wks-we started getting cases &amp; needed supplies-but we learned china was selling ours !!	UNINFORMATIVE	GPE GPE GPE ORG PERSON DATE GPE	china/GPE russia/GPE china/GPE the_world_&amp/ORG covid/PERSON 3_wks/DATE china/GPE	kimmyj_Cx2	✨God~Family~Country ✨Mom of 2 ✨❤️Animals🐾 ✨Digital Patriot ⚡️Defender of U.S.A, Constitution, Liberty, Freedom, Flag & Our Military🇺🇸⚡️#2A⚡️#Cult45⚡️Q+⚡️	119926	4149	4998	96666
1236736277866782720	was talking to my brother in law who is a doctor,i mentioned i guess seniors should be worried about this virus! he looked at me and said the doctor who first encountered the virus in china died,he was 38! #coronavirus	INFORMATIVE	ORDINAL GPE CARDINAL	first/ORDINAL china/GPE 38/CARDINAL	GSawision	"caregiver , independent politics
retweets ARE NOT ENDORSEMENTS !
profile picture is from a blade of common lawn grass,"	234	2629	4440	293457
1246072597361516545	daily numbers rising. almost 700 died from #covid19 in the uk in 24 hrs. please #stayhomesavelives 😢 lots of love 💕	INFORMATIVE	DATE CARDINAL GPE TIME PERSON	daily/DATE almost_700/CARDINAL uk/GPE 24_hrs/TIME stayhomesavelives_😢/PERSON	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241185016937418752	hey @user a german friend of mine is staying at my place in mexico city @user @user has cancelled him 2 flights and can’t fly back home. the german embassy here hasn’t been helpful and he is worried to be stucked here during the #covid_19 crisis. help!	UNINFORMATIVE	NORP GPE CARDINAL ORG	german/NORP mexico/GPE 2/CARDINAL the_german_embassy/ORG	carlosmlamadrid	Politólogo de la @IBERO_mx / El Profesor / Me encanta la política y (aún) creo en un México mejor/ consultor en @knetworksMX	1968	608	2309	8367
1241180827217809408	latest: 2020/03/20 the front line: covid-19 in wuhan, us, s. korea &amp; italy httpurl	UNINFORMATIVE	TIME GPE GPE ORG GPE	2020/03/20/TIME wuhan/GPE us/GPE s._korea_&amp/ORG italy/GPE	watsupasia	Asia's Latest News & Entertainment. Follow For Instant News Updates @watsupasia FB: https://t.co/Z4R9M5bJOp	0	3398	1647	293116
1245697664051810304	kuri mihi lava hi fili..must be painful watching how low our cases and deaths of covid-19 is.. yikes!!	UNINFORMATIVE	PERSON GPE	kuri_mihi_lava/PERSON covid-19/GPE	missn_nsovo	🤗😊🙏🏾 Please follow @ntombizethu_b IG:https://t.co/utNGkr4iGU	9671	587	300	42469
1241459722726891526	4000 nurses and 500 doctors sign up to return back into the nhs for #covid_19 resilience in the first 48hrs of the register call up. wow. thank you to every single one of them . httpurl	UNINFORMATIVE	CARDINAL CARDINAL DATE	4000/CARDINAL 500/CARDINAL the_first_48hrs/DATE	PolicingCrowds	Progressive Policing. Policing of Protest, Crowd Events & Football. Member of SPI - B (part of SAGE) Retired Chief Superintendent Head of Specialist Operations.	16937	3328	1106	12601
1245416858972454917	updated data now available via our #covid19 sex-disaggregated data tracker - now covering the 35 countries with the higher number of cases. if you are aware of data we are missing, please get in touch! available to view &amp; download now at httpurl httpurl	UNINFORMATIVE	CARDINAL ORG	35/CARDINAL view_&amp/ORG	GlobalHlth5050	#GH5050 drives action & accountability for #gender equality in #globalhealth. Currently running a global #COVID19 sex-disaggregated data tracker	3536	5724	332	2837
1236103078761369600	breaking: new jersey reports 5th case of #coronavirus is a male in his 50s hospitalized with #covid19 at englewood hospital in bergen county since march 5. note: article incorrectly states 4th case. nj's 4th case was identified in cherry hill hours ago. httpurl	INFORMATIVE	GPE ORDINAL DATE MONEY ORG GPE DATE ORDINAL GPE ORDINAL TIME	new_jersey/GPE 5th/ORDINAL 50s/DATE #covid19/MONEY englewood_hospital/ORG bergen_county/GPE march_5/DATE 4th/ORDINAL nj/GPE 4th/ORDINAL hours_ago/TIME	kr3at	An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.	9885	17290	6772	170686
1241842317922897920	#quarantinelife #quarantine #quarantineactivities incase you all did not know what it means. pass on to the pedestrians who don’t get it. #stayhomepeople #coronavirus #covidー19 let’s not be the skull faces. #athome @user #covid19 #stayhometexas 🦠🏘 httpurl	UNINFORMATIVE	MONEY MONEY ORG MONEY	#quarantinelife_#/MONEY #stayhomepeople_#/MONEY athome/ORG #covid19_#stayhometexas_🦠🏘/MONEY	Yolanbomb6	God,Family and Sports. CUMULUS Dallas	1352	2080	612	17116
1246266257248145408	situation report: on 02 – 03 april 2020, the task group laban covid-19 water cluster inspected 2,303 vessels and other watercrafts in various ports and waterways in the country. corresponding medical screening and health protocols to 8,692 crew members were also performed. httpurl	UNINFORMATIVE	DATE CARDINAL CARDINAL	02_–_03_april_2020/DATE 2,303/CARDINAL 8,692/CARDINAL	coastguardph	Official Twitter account of the PCG, an attached agency of the @DOTrPH 🇵🇭 | Serving the nation by ensuring safe, secure, and clean marine environment	816	32058	10	7950
1245106145812975616	this is the model dr. birx is referring to at the wh briefing right now. it predicts 2,000+ deaths per day at peak for nearly two weeks. #coronavirus httpurl	UNINFORMATIVE	PERSON CARDINAL DATE	birx/PERSON 2,000/CARDINAL nearly_two_weeks/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1241730033535913984	our prime minister is running the country with no staff, while parenting 3 kids. 👏 👏 👏 “trudeau was late for an evening phone meeting with political staff this week after getting delayed by six-year-old hadrien’s bathtime, said the official who was on the call.” #covidー19	UNINFORMATIVE	CARDINAL ORG PERSON DATE DATE PERSON	3/CARDINAL 👏_👏_👏/ORG trudeau/PERSON this_week/DATE six-year-old/DATE hadrien/PERSON	munakadri	"""It's not a matter of if, but how."""	7852	2562	525	5785
1251200221658451969	this coronavirus is scary. but the 1347 black death killed 1/3 of byzantium population. morbid and there was political maneuvering for power in constantinople during the black death. sounds familiar... but don’t politicize it please httpurl	UNINFORMATIVE	CARDINAL CARDINAL	1347/CARDINAL 1/3/CARDINAL	__earth	Personal account. All inappropriate snarks are mine. Go Blue! Please visit https://t.co/f9KjKWAfz1 to HELP during this lockdown period	16355	8836	2291	57502
1236127082855399426	watch: edmonton's first presumptive case of coronavirus found.. #sars2 #coronavirus agnp biotics &gt; httpurl &lt; httpurl	INFORMATIVE	PERSON ORDINAL ORG	edmonton/PERSON first/ORDINAL agnp_biotics_&gt/ORG	AGNCanada	#COVIDー19 Defence |🦠 + 🜛🔴 = ❤️🔴| #FightTheLiberalVirus #TrudeauResignNOW	13432	2090	4251	44259
1246025953119055874	here are the 10 #coronavirus vaccines being developed just 3 months after #china first notified the world health organization about a deadly #coronavirus, studies of numerous antiviral treatments &amp; potential vaccines are already underway a good read👍 httpurl	UNINFORMATIVE	CARDINAL DATE ORG ORG	10/CARDINAL just_3_months/DATE the_world_health_organization/ORG &amp/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1251189976227696640	san bernardino county – the largest county in the continental u.s. – is the eighth in california to log more than 1,000 coronavirus cases. the count includes recoveries, a number many large counties are unable to track right now httpurl	INFORMATIVE	GPE GPE ORDINAL GPE CARDINAL	san_bernardino_county/GPE u.s./GPE eighth/ORDINAL california/GPE more_than_1,000/CARDINAL	CShalby	Reporter at @latimes. Secretary of @mediaguildwest. Alum of @NewsHour + GWU. Reach me at colleen.shalby@latimes.com	6101	6172	991	14971
1244191949164175362	if you're still denying the seriousness of the #coronavirus problem, consider this: as of thurs 3-26-20, 1,000 people in the us had died. just 2 days later, as of 3-28, **2,000** of us had died. see httpurl for more info on doubling, see: httpurl	INFORMATIVE	DATE CARDINAL GPE CARDINAL CARDINAL	thurs_3-26-20/DATE 1,000/CARDINAL us/GPE 3/CARDINAL 2,000/CARDINAL	DrREpstein	Author of 15 books, researcher at https://t.co/z8g8ItC2bH, Harvard PhD, former editor-in-chief @PsychToday, loving #father of 5. To support my research: https://t.co/AFxG2SZHvG	2640	76690	86	3574
1248510650629984257	@user @user @user @user @user @user @user @user @user @user @user @user @user @user saudi arabia is on lockdown, it is reported that 150 members of the royal family tested positive to covid19. iran is on lockdown. jerusalem on lockdown. uk &amp; rome, italy are on lockdown as well. but, the nigerian religious hypocrite want's to gather in the name of religion.	INFORMATIVE	GPE CARDINAL GPE GPE ORG GPE GPE NORP	saudi_arabia/GPE 150/CARDINAL iran/GPE jerusalem/GPE uk_&amp/ORG rome/GPE italy/GPE nigerian/NORP	MeccaUS	"Lover of Mercedes-Benz, pounded yam & efo! Price & pay adherent. Conservative #KAG.  #DasbesteOderNichts!

My RESOLVE can be seen on my avi."	61196	2650	962	236383
1241665739532066816	coronavirus cases in the act more than double in 24 hours as schools become 'pupil-free' from tuesday - abc news httpurl via @user	UNINFORMATIVE	TIME DATE ORG	24_hours/TIME tuesday/DATE abc_news/ORG	VIKBataille	⚖️⚔️ While we only fought for Union for white people, we were defeated; as soon as we added to it Freedom for all, we triumphed. ✌️	19293	994	3706	168790
1246018175537471490	flashback friday: the summer me and my then elementary age children watched the casey anthony trials, and maury httpurl this triggered that memory and much more happening then. #covid19 spreading love the family way? no pun intended.	UNINFORMATIVE	DATE DATE PERSON PERSON	friday/DATE summer/DATE casey_anthony/PERSON maury/PERSON	proactiff	cut from a different cloth—they don’t make this fabric anymore. tweeting is a contact sport; flee if you’re not a warrior. HBCU aluma, memoirist, life-learner.	4503	615	395	30347
1236190288764428288	has another governor said the risk of infection is, “low,” after people have started dying? because according to desantis, it’s still low risk even though it’s spreading in from county to county. department of health: 2 florida deaths linked to coronavirus httpurl	INFORMATIVE	ORG ORG CARDINAL GPE	desantis/ORG department_of_health/ORG 2/CARDINAL florida/GPE	itsAtlasHeyzal	𝕚 𝕒𝕞 𝕄𝕪 𝕠𝕨𝕟 𝔽𝕒𝕧𝕠𝕣𝕚𝕥𝕖 𝔹𝕚𝕥𝕔𝕙 🍇 #narcissist_survivor💜 #LBGTQ Typo Bish. Tweet on abuse recovery, politics, life. I curse lots & share songs.	33739	1821	2021	11975
1241167429780324353	@user a friend did stemi few days ago, the patient needed pcr &amp; stenting of the lad. few hours later patient tested positive for #covid_19 , it’s scary for healthcare workers including physicians not knowing if the patient is infected or asymptomatic carrier. be careful!!	INFORMATIVE	DATE ORG TIME	few_days_ago/DATE pcr_&amp/ORG few_hours/TIME	Almanfi_Cardio	Medical Director - Structural Heart #TAVR Proctor #MitraClip #EndoVascular #EVAR #TEVAR / Trained at @Texas_Heart / 🇱🇾 🇺🇸 ⚽️☕️ Chess	14279	10020	143	8663
1235923460779659266	amazon and facebook ask seattle employees to work from home after coronavirus cases httpurl	INFORMATIVE	ORG ORG GPE	amazon/ORG facebook/ORG seattle/GPE	coptsunited	"موقع الأقباط متحدون يخدم القضية القبطية خصوصاً والشعب المصري عموماً،  بدأ هذا العمل في عام 2004
http://t.co/GmvjhfJk"	381	5742	9	374582
1239239262039662596	○coronavirus hysteria○ detected in us- 1/21/20 deaths in us- 60/330,000,000 deaths worldwide- 6,085 flu deaths in us 2018-2019- 34,000 flu deaths annually in us- 30,000-70,000 do you think that hysteria is warranted? why do you think there's panic? 😷 please vote and retweet	INFORMATIVE	CARDINAL DATE CARDINAL DATE CARDINAL CARDINAL	6,085/CARDINAL 2018/DATE 34,000/CARDINAL annually/DATE 30,000-70,000/CARDINAL 😷/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1244420436722622464	for #brightenyourday video no.11, we go back to 2011 and watch a #silverback #mountaingorilla eating a mixed salad: wild #celery with droquetia leaves. tourist visits to #gorillas have been suspended during the #covid19 #pandemic so try ⁦@user httpurl	UNINFORMATIVE	CARDINAL DATE MONEY ORG MONEY	#/CARDINAL 2011/DATE #silverback_#/MONEY droquetia/ORG #covid19_#/MONEY	4Apes	Ian Redmond is founder & chairman of Ape Alliance, Gorilla Organization and an Ambassador for https://t.co/gsZQPVXybg & https://t.co/Rjc72sCA3U - #GuestSpeaker	8142	8399	2633	17835
